Category: 央视, Name: CCTV-1 综合, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 517 ms, Max Speed: 1.65 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 18, Valid: 16, Valid Percent: 88.89%, IPv4: 18, IPv6: 0, Min Delay: 528 ms, Max Speed: 1.66 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 513 ms, Max Speed: 1.66 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.71 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5 体育, Total: 17, Valid: 17, Valid Percent: 100.00%, IPv4: 17, IPv6: 0, Min Delay: 530 ms, Max Speed: 1.79 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 10125 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 16, Valid: 16, Valid Percent: 100.00%, IPv4: 16, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.71 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 509 ms, Max Speed: 2.41 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 18, Valid: 18, Valid Percent: 100.00%, IPv4: 18, IPv6: 0, Min Delay: 1424 ms, Max Speed: 0.74 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 555 ms, Max Speed: 1.78 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 1166 ms, Max Speed: 1.70 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-11 戏曲, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 455 ms, Max Speed: 8.97 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-12 社会与法, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 1005 ms, Max Speed: 5.24 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-13 新闻, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 522 ms, Max Speed: 0.24 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-14 少儿, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 485 ms, Max Speed: 9.59 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-4 美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV-17 农业农村, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 538 ms, Max Speed: 0.71 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-15 音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 1040 ms, Max Speed: 2.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16 奥林匹克, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 563 ms, Max Speed: 3.23 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN西语, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1841 ms, Max Speed: 4.75 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 450 ms, Max Speed: 9.82 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN, Total: 27, Valid: 2, Valid Percent: 7.41%, IPv4: 27, IPv6: 0, Min Delay: 10099 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 554 ms, Max Speed: 0.89 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV第一剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 509 ms, Max Speed: 10.52 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1663 ms, Max Speed: 4.87 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN俄语, Total: 21, Valid: 2, Valid Percent: 9.52%, IPv4: 21, IPv6: 0, Min Delay: 86 ms, Max Speed: 37.10 M/s, Avg Speed: 36.55 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 582 ms, Max Speed: 9.10 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN法语, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 83 ms, Max Speed: 37.65 M/s, Avg Speed: 20.43 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 562 ms, Max Speed: 5.21 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 397 ms, Max Speed: 13.72 M/s, Avg Speed: 13.72 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 889 ms, Max Speed: 5.25 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CCTV女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10255 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV风云足球, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 534 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 564 ms, Max Speed: 6.57 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
