Category: 央视, Name: CGTN, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN俄语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 241 ms, Max Speed: 13.15 M/s, Avg Speed: 13.15 M/s, Max Resolution: None
Category: 央视, Name: CGTN法语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 321 ms, Max Speed: 11.30 M/s, Avg Speed: 11.30 M/s, Max Resolution: None
Category: 央视, Name: CGTN西语, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: CGTN阿语, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视, Name: 中国交通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: None
Category: 央视, Name: CHC动作电影, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 61 ms, Max Speed: 0.46 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 央视, Name: CHC家庭影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4802 ms, Max Speed: 0.40 M/s, Avg Speed: 0.36 M/s, Max Resolution: None
Category: 央视, Name: 睛彩广场舞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 北京卫视4K, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.88 M/s, Avg Speed: 1.55 M/s, Max Resolution: None
Category: 卫视, Name: 湖南卫视4K, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 27 ms, Max Speed: 3.42 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: 卫视, Name: 东方卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 四川卫视4K, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 31 ms, Max Speed: 3.03 M/s, Avg Speed: 0.95 M/s, Max Resolution: None
Category: 卫视, Name: 广东卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 7939 ms, Max Speed: 0.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 10125 ms, Max Speed: 0.52 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 卫视, Name: 湖南卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 湖北卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10290 ms, Max Speed: 0.15 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 卫视, Name: 黑龙江卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 4537 ms, Max Speed: 0.62 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 卫视, Name: 安徽卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 4993 ms, Max Speed: 0.76 M/s, Avg Speed: 0.61 M/s, Max Resolution: None
Category: 卫视, Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 5552 ms, Max Speed: 0.44 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 卫视, Name: 东方卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 10093 ms, Max Speed: 0.53 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 卫视, Name: 东南卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 4673 ms, Max Speed: 2.68 M/s, Avg Speed: 0.98 M/s, Max Resolution: None
Category: 卫视, Name: 甘肃卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 10257 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 卫视, Name: 广西卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1323 ms, Max Speed: 1.67 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 卫视, Name: 贵州卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 9386 ms, Max Speed: 1.02 M/s, Avg Speed: 0.49 M/s, Max Resolution: None
Category: 卫视, Name: 海南卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2742 ms, Max Speed: 1.27 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: 卫视, Name: 河北卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 824 ms, Max Speed: 7.43 M/s, Avg Speed: 2.05 M/s, Max Resolution: None
Category: 卫视, Name: 河南卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 827 ms, Max Speed: 2.64 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 卫视, Name: 吉林卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1970 ms, Max Speed: 1.19 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: 卫视, Name: 江苏卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 6219 ms, Max Speed: 1.68 M/s, Avg Speed: 1.01 M/s, Max Resolution: None
Category: 卫视, Name: 江西卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 503 ms, Max Speed: 1.14 M/s, Avg Speed: 0.68 M/s, Max Resolution: None
Category: 卫视, Name: 辽宁卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 4409 ms, Max Speed: 1.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: None
Category: 卫视, Name: 内蒙古卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2108 ms, Max Speed: 1.36 M/s, Avg Speed: 0.46 M/s, Max Resolution: None
Category: 卫视, Name: 宁夏卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1403 ms, Max Speed: 2.15 M/s, Avg Speed: 0.80 M/s, Max Resolution: None
Category: 卫视, Name: 青海卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1172 ms, Max Speed: 3.08 M/s, Avg Speed: 1.06 M/s, Max Resolution: None
Category: 卫视, Name: 山东卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1454 ms, Max Speed: 4.56 M/s, Avg Speed: 1.02 M/s, Max Resolution: None
