Category: 📺央视频道, Name: CCTV-1 综合, Total: 41, Valid: 14, Valid Percent: 34.15%, Whitelist: 0, IPv4: 14, IPv6: 27, Min Delay: 514 ms, Max Speed: 1.78 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 15, IPv6: 24, Min Delay: 1307 ms, Max Speed: 2.52 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 36, Valid: 13, Valid Percent: 36.11%, Whitelist: 0, IPv4: 13, IPv6: 23, Min Delay: 524 ms, Max Speed: 1.66 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 15, IPv6: 22, Min Delay: 192 ms, Max Speed: 12.54 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5 体育, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 16, IPv6: 23, Min Delay: 275 ms, Max Speed: 1.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+ 体育赛事, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 277 ms, Max Speed: 1.53 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 13, IPv6: 21, Min Delay: 508 ms, Max Speed: 1.54 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 15, IPv6: 21, Min Delay: 513 ms, Max Speed: 1.60 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 14, IPv6: 19, Min Delay: 507 ms, Max Speed: 1.55 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 510 ms, Max Speed: 1.56 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 12, IPv6: 19, Min Delay: 506 ms, Max Speed: 1.58 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 11, IPv6: 18, Min Delay: 475 ms, Max Speed: 1.54 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12 社会与法, Total: 35, Valid: 12, Valid Percent: 34.29%, Whitelist: 0, IPv4: 12, IPv6: 23, Min Delay: 474 ms, Max Speed: 1.52 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
