Category: 央视, Name: CCTV-1 综合, Total: 275, Valid: 54, Valid Percent: 19.64%, Whitelist: 0, IPv4: 275, IPv6: 0, Min Delay: 106 ms, Max Speed: 8.77 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-2 财经, Total: 265, Valid: 49, Valid Percent: 18.49%, Whitelist: 0, IPv4: 265, IPv6: 0, Min Delay: 207 ms, Max Speed: 9.46 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-3 综艺, Total: 255, Valid: 49, Valid Percent: 19.22%, Whitelist: 0, IPv4: 255, IPv6: 0, Min Delay: 230 ms, Max Speed: 9.52 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-4 中文国际, Total: 314, Valid: 55, Valid Percent: 17.52%, Whitelist: 0, IPv4: 314, IPv6: 0, Min Delay: 206 ms, Max Speed: 9.56 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 央视, Name: CCTV-5 体育, Total: 273, Valid: 61, Valid Percent: 22.34%, Whitelist: 0, IPv4: 273, IPv6: 0, Min Delay: 208 ms, Max Speed: 9.47 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-5+ 体育赛事, Total: 161, Valid: 22, Valid Percent: 13.66%, Whitelist: 0, IPv4: 161, IPv6: 0, Min Delay: 211 ms, Max Speed: 7.87 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-6 电影, Total: 251, Valid: 49, Valid Percent: 19.52%, Whitelist: 0, IPv4: 251, IPv6: 0, Min Delay: 211 ms, Max Speed: 13.18 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-7 国防军事, Total: 239, Valid: 41, Valid Percent: 17.15%, Whitelist: 0, IPv4: 239, IPv6: 0, Min Delay: 208 ms, Max Speed: 9.50 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-8 电视剧, Total: 273, Valid: 52, Valid Percent: 19.05%, Whitelist: 0, IPv4: 273, IPv6: 0, Min Delay: 202 ms, Max Speed: 9.43 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-9 纪录, Total: 248, Valid: 40, Valid Percent: 16.13%, Whitelist: 0, IPv4: 248, IPv6: 0, Min Delay: 219 ms, Max Speed: 9.14 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-10 科教, Total: 257, Valid: 45, Valid Percent: 17.51%, Whitelist: 0, IPv4: 257, IPv6: 0, Min Delay: 206 ms, Max Speed: 12.16 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
